Date,Cases,Deaths,Location,GeoID,Population,Day
2020-02-02,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-5.0
2020-02-02,1,0,India,IN,1352617328.0,-44.0
2020-02-02,0,0,Kuwait,KW,4137309.0,-63.0
2020-02-02,0,0,Italy,IT,60431283.0,-21.0
2020-02-02,0,0,Estonia,EE,1320884.0,-41.0
2020-02-02,0,0,Thailand,TH,69428524.0,-43.0
2020-02-02,0,0,Oman,OM,4829483.0,-63.0
2020-02-02,0,0,Belgium,BE,11422068.0,-34.0
2020-02-02,0,0,Algeria,DZ,42228429.0,-49.0
2020-02-02,0,0,Norway,NO,5314336.0,-35.0
2020-02-02,0,0,Brazil,BR,209469333.0,-43.0
2020-02-02,1,1,Philippines,PH,106651922.0,-42.0
2020-02-02,2,0,Australia,AU,24992369.0,-41.0
2020-02-02,0,0,Ireland,IE,4853506.0,-42.0
2020-02-02,0,0,Azerbaijan,AZ,9942334.0,-55.0
2020-02-02,0,0,Luxembourg,LU,607728.0,-43.0
2020-02-02,0,0,Czechia,CZ,10625695.0,-39.0
2020-02-02,0,0,Ecuador,EC,17084357.0,-45.0
2020-02-02,1,0,United_Arab_Emirates,AE,9630959.0,-51.0
2020-02-02,0,0,Malaysia,MY,31528585.0,-34.0
2020-02-02,0,0,Bahrain,BH,1569439.0,-39.0
2020-02-02,1,0,United_States_of_America,US,327167434.0,-32.0
2020-02-02,0,0,Austria,AT,8847037.0,-34.0
2020-02-02,0,0,Russia,RU,144478050.0,-46.0
2020-02-02,1,0,Germany,DE,82927922.0,-28.0
2020-02-02,0,0,Indonesia,ID,267663435.0,-41.0
2020-02-02,0,0,Greece,EL,10727668.0,-40.0
2020-02-02,0,0,Denmark,DK,5797446.0,-37.0
2020-02-02,0,0,Iran,IR,81800269.0,-24.0
2020-02-02,0,0,Finland,FI,5518050.0,-40.0
2020-02-02,0,0,North_Macedonia,MK,2082958.0,-59.0
2020-02-02,0,0,Mexico,MX,126190788.0,-47.0
2020-02-02,0,0,Iraq,IQ,38433600.0,-43.0
2020-02-02,0,0,Netherlands,NL,17231017.0,-33.0
2020-02-02,0,0,France,FR,66987244.0,-28.0
2020-02-02,0,0,Belarus,BY,9485386.0,-59.0
2020-02-02,0,0,Switzerland,CH,8516543.0,-34.0
2020-02-02,0,0,Israel,IL,8883800.0,-38.0
2020-02-02,3,0,South_Korea,KR,51635256.0,-18.0
2020-02-02,2,0,Singapore,SG,5638676.0,-46.0
2020-02-02,0,0,Lithuania,LT,2789533.0,-49.0
2020-02-02,2590,45,China,CN,1392730000.0,14.0
2020-02-02,0,0,Canada,CA,37058856.0,-40.0
2020-02-02,0,0,Sweden,SE,10183175.0,-34.0
2020-02-02,0,0,United_Kingdom,UK,66488991.0,-32.0
2020-02-02,4,0,Japan,JP,126529100.0,-32.0
2020-02-03,0,0,Russia,RU,144478050.0,-45.0
2020-02-03,0,0,Indonesia,ID,267663435.0,-40.0
2020-02-03,0,0,Ireland,IE,4853506.0,-41.0
2020-02-03,0,0,Norway,NO,5314336.0,-34.0
2020-02-03,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-4.0
2020-02-03,0,0,Netherlands,NL,17231017.0,-32.0
2020-02-03,0,0,Belgium,BE,11422068.0,-33.0
2020-02-03,0,0,India,IN,1352617328.0,-43.0
2020-02-03,0,0,Singapore,SG,5638676.0,-45.0
2020-02-03,0,0,Kuwait,KW,4137309.0,-62.0
2020-02-03,0,0,United_Kingdom,UK,66488991.0,-31.0
2020-02-03,0,0,South_Korea,KR,51635256.0,-17.0
2020-02-03,0,0,Azerbaijan,AZ,9942334.0,-54.0
2020-02-03,0,0,Italy,IT,60431283.0,-20.0
2020-02-03,0,0,Australia,AU,24992369.0,-40.0
2020-02-03,0,0,Luxembourg,LU,607728.0,-42.0
2020-02-03,0,0,Belarus,BY,9485386.0,-58.0
2020-02-03,0,0,Denmark,DK,5797446.0,-36.0
2020-02-03,0,0,Iraq,IQ,38433600.0,-42.0
2020-02-03,0,0,Romania,RO,19473936.0,-43.0
2020-02-03,0,0,Philippines,PH,106651922.0,-41.0
2020-02-03,0,0,Bahrain,BH,1569439.0,-38.0
2020-02-03,0,0,France,FR,66987244.0,-27.0
2020-02-03,0,0,Iran,IR,81800269.0,-23.0
2020-02-03,0,0,Pakistan,PK,212215030.0,-43.0
2020-02-03,1,0,Germany,DE,82927922.0,-27.0
2020-02-03,0,0,Algeria,DZ,42228429.0,-48.0
2020-02-03,0,0,Czechia,CZ,10625695.0,-38.0
2020-02-03,0,0,Ecuador,EC,17084357.0,-44.0
2020-02-03,0,0,Malaysia,MY,31528585.0,-33.0
2020-02-03,0,0,Egypt,EG,98423595.0,-35.0
2020-02-03,0,0,Estonia,EE,1320884.0,-40.0
2020-02-03,0,0,Lithuania,LT,2789533.0,-48.0
2020-02-03,0,0,Austria,AT,8847037.0,-33.0
2020-02-03,0,0,Qatar,QA,2781677.0,-38.0
2020-02-03,0,0,North_Macedonia,MK,2082958.0,-58.0
2020-02-03,0,0,Canada,CA,37058856.0,-39.0
2020-02-03,0,0,Dominican_Republic,DO,10627165.0,-48.0
2020-02-03,0,0,Thailand,TH,69428524.0,-42.0
2020-02-03,0,0,Brazil,BR,209469333.0,-42.0
2020-02-03,0,0,Switzerland,CH,8516543.0,-33.0
2020-02-03,0,0,Mexico,MX,126190788.0,-46.0
2020-02-03,2812,57,China,CN,1392730000.0,15.0
2020-02-03,0,0,Israel,IL,8883800.0,-37.0
2020-02-03,1,0,Japan,JP,126529100.0,-31.0
2020-02-03,0,0,Spain,ES,46723749.0,-27.0
2020-02-03,0,0,Finland,FI,5518050.0,-39.0
2020-02-03,3,0,United_States_of_America,US,327167434.0,-31.0
2020-02-03,0,0,Greece,EL,10727668.0,-39.0
2020-02-03,0,0,Oman,OM,4829483.0,-62.0
2020-02-03,0,0,Sweden,SE,10183175.0,-33.0
2020-02-03,0,0,United_Arab_Emirates,AE,9630959.0,-50.0
2020-02-04,0,0,Greece,EL,10727668.0,-38.0
2020-02-04,0,0,United_Kingdom,UK,66488991.0,-30.0
2020-02-04,1,0,South_Korea,KR,51635256.0,-16.0
2020-02-04,0,0,United_Arab_Emirates,AE,9630959.0,-49.0
2020-02-04,0,0,Brazil,BR,209469333.0,-41.0
2020-02-04,0,0,Oman,OM,4829483.0,-61.0
2020-02-04,0,0,Lithuania,LT,2789533.0,-47.0
2020-02-04,0,0,Malaysia,MY,31528585.0,-32.0
2020-02-04,0,0,Belarus,BY,9485386.0,-57.0
2020-02-04,0,0,Ecuador,EC,17084357.0,-43.0
2020-02-04,0,0,Sweden,SE,10183175.0,-32.0
2020-02-04,0,0,Austria,AT,8847037.0,-32.0
2020-02-04,0,0,Switzerland,CH,8516543.0,-32.0
2020-02-04,0,0,Mexico,MX,126190788.0,-45.0
2020-02-04,0,0,Australia,AU,24992369.0,-39.0
2020-02-04,0,0,Dominican_Republic,DO,10627165.0,-47.0
2020-02-04,0,0,Philippines,PH,106651922.0,-40.0
2020-02-04,0,0,Algeria,DZ,42228429.0,-47.0
2020-02-04,0,0,Thailand,TH,69428524.0,-41.0
2020-02-04,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-3.0
2020-02-04,0,0,Luxembourg,LU,607728.0,-41.0
2020-02-04,0,0,Egypt,EG,98423595.0,-34.0
2020-02-04,1,0,Belgium,BE,11422068.0,-32.0
2020-02-04,3237,65,China,CN,1392730000.0,16.0
2020-02-04,2,0,Germany,DE,82927922.0,-26.0
2020-02-04,0,0,Pakistan,PK,212215030.0,-42.0
2020-02-04,1,0,India,IN,1352617328.0,-42.0
2020-02-04,0,0,Singapore,SG,5638676.0,-44.0
2020-02-04,0,0,Ireland,IE,4853506.0,-40.0
2020-02-04,0,0,France,FR,66987244.0,-26.0
2020-02-04,0,0,Norway,NO,5314336.0,-33.0
2020-02-04,0,0,Iraq,IQ,38433600.0,-41.0
2020-02-04,0,0,Qatar,QA,2781677.0,-37.0
2020-02-04,0,0,Kuwait,KW,4137309.0,-61.0
2020-02-04,0,0,Netherlands,NL,17231017.0,-31.0
2020-02-04,0,0,Estonia,EE,1320884.0,-39.0
2020-02-04,0,0,Czechia,CZ,10625695.0,-37.0
2020-02-04,0,0,Spain,ES,46723749.0,-26.0
2020-02-04,0,0,Japan,JP,126529100.0,-30.0
2020-02-04,0,0,Indonesia,ID,267663435.0,-39.0
2020-02-04,0,0,United_States_of_America,US,327167434.0,-30.0
2020-02-04,0,0,Finland,FI,5518050.0,-38.0
2020-02-04,0,0,North_Macedonia,MK,2082958.0,-57.0
2020-02-04,0,0,Italy,IT,60431283.0,-19.0
2020-02-04,0,0,Azerbaijan,AZ,9942334.0,-53.0
2020-02-04,0,0,Romania,RO,19473936.0,-42.0
2020-02-04,0,0,Canada,CA,37058856.0,-38.0
2020-02-04,0,0,Iran,IR,81800269.0,-22.0
2020-02-04,0,0,Bahrain,BH,1569439.0,-37.0
2020-02-04,0,0,Denmark,DK,5797446.0,-35.0
2020-02-04,0,0,Israel,IL,8883800.0,-36.0
2020-02-04,0,0,Russia,RU,144478050.0,-44.0
2020-02-05,6,0,Singapore,SG,5638676.0,-43.0
2020-02-05,2,0,South_Korea,KR,51635256.0,-15.0
2020-02-05,0,0,Iran,IR,81800269.0,-21.0
2020-02-05,0,0,Ireland,IE,4853506.0,-39.0
2020-02-05,0,0,Norway,NO,5314336.0,-32.0
2020-02-05,0,0,Indonesia,ID,267663435.0,-38.0
2020-02-05,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-2.0
2020-02-05,0,0,Oman,OM,4829483.0,-60.0
2020-02-05,0,0,India,IN,1352617328.0,-41.0
2020-02-05,0,0,Mexico,MX,126190788.0,-44.0
2020-02-05,0,0,Iraq,IQ,38433600.0,-40.0
2020-02-05,1,0,Canada,CA,37058856.0,-37.0
2020-02-05,0,0,Lithuania,LT,2789533.0,-46.0
2020-02-05,0,0,United_Arab_Emirates,AE,9630959.0,-48.0
2020-02-05,0,0,North_Macedonia,MK,2082958.0,-56.0
2020-02-05,0,0,Egypt,EG,98423595.0,-33.0
2020-02-05,3872,66,China,CN,1392730000.0,17.0
2020-02-05,0,0,Azerbaijan,AZ,9942334.0,-52.0
2020-02-05,0,0,Dominican_Republic,DO,10627165.0,-46.0
2020-02-05,0,0,Denmark,DK,5797446.0,-34.0
2020-02-05,0,0,Czechia,CZ,10625695.0,-36.0
2020-02-05,0,0,Italy,IT,60431283.0,-18.0
2020-02-05,0,0,Bahrain,BH,1569439.0,-36.0
2020-02-05,0,0,Israel,IL,8883800.0,-35.0
2020-02-05,0,0,Romania,RO,19473936.0,-41.0
2020-02-05,0,0,Spain,ES,46723749.0,-25.0
2020-02-05,0,0,Greece,EL,10727668.0,-37.0
2020-02-05,0,0,Austria,AT,8847037.0,-31.0
2020-02-05,0,0,Philippines,PH,106651922.0,-39.0
2020-02-05,0,0,Switzerland,CH,8516543.0,-31.0
2020-02-05,0,0,Belarus,BY,9485386.0,-56.0
2020-02-05,0,0,Belgium,BE,11422068.0,-31.0
2020-02-05,0,0,Russia,RU,144478050.0,-43.0
2020-02-05,0,0,Kuwait,KW,4137309.0,-60.0
2020-02-05,0,0,Qatar,QA,2781677.0,-36.0
2020-02-05,0,0,United_States_of_America,US,327167434.0,-29.0
2020-02-05,0,0,Estonia,EE,1320884.0,-38.0
2020-02-05,0,0,United_Kingdom,UK,66488991.0,-29.0
2020-02-05,0,0,Germany,DE,82927922.0,-25.0
2020-02-05,0,0,Finland,FI,5518050.0,-37.0
2020-02-05,2,0,Malaysia,MY,31528585.0,-31.0
2020-02-05,0,0,Sweden,SE,10183175.0,-31.0
2020-02-05,6,0,Thailand,TH,69428524.0,-40.0
2020-02-05,0,0,France,FR,66987244.0,-25.0
2020-02-05,0,0,Algeria,DZ,42228429.0,-46.0
2020-02-05,0,0,Luxembourg,LU,607728.0,-40.0
2020-02-05,0,0,Netherlands,NL,17231017.0,-30.0
2020-02-05,5,0,Japan,JP,126529100.0,-29.0
2020-02-05,0,0,Pakistan,PK,212215030.0,-41.0
2020-02-05,1,0,Australia,AU,24992369.0,-38.0
2020-02-05,0,0,Brazil,BR,209469333.0,-40.0
2020-02-05,0,0,Ecuador,EC,17084357.0,-42.0
2020-02-06,0,0,Pakistan,PK,212215030.0,-40.0
2020-02-06,0,0,Bahrain,BH,1569439.0,-35.0
2020-02-06,0,0,Finland,FI,5518050.0,-36.0
2020-02-06,3727,72,China,CN,1392730000.0,18.0
2020-02-06,0,0,Belgium,BE,11422068.0,-30.0
2020-02-06,0,0,North_Macedonia,MK,2082958.0,-55.0
2020-02-06,0,0,Egypt,EG,98423595.0,-32.0
2020-02-06,0,0,Estonia,EE,1320884.0,-37.0
2020-02-06,0,0,Israel,IL,8883800.0,-34.0
2020-02-06,1,0,Australia,AU,24992369.0,-37.0
2020-02-06,2,0,Malaysia,MY,31528585.0,-30.0
2020-02-06,0,0,Spain,ES,46723749.0,-24.0
2020-02-06,4,0,Singapore,SG,5638676.0,-42.0
2020-02-06,0,0,Iraq,IQ,38433600.0,-39.0
2020-02-06,0,0,India,IN,1352617328.0,-40.0
2020-02-06,0,0,Norway,NO,5314336.0,-31.0
2020-02-06,0,0,Ecuador,EC,17084357.0,-41.0
2020-02-06,0,0,Kuwait,KW,4137309.0,-59.0
2020-02-06,0,0,Netherlands,NL,17231017.0,-29.0
2020-02-06,0,0,Luxembourg,LU,607728.0,-39.0
2020-02-06,0,0,Italy,IT,60431283.0,-17.0
2020-02-06,0,0,United_Arab_Emirates,AE,9630959.0,-47.0
2020-02-06,0,0,Mexico,MX,126190788.0,-43.0
2020-02-06,0,0,Russia,RU,144478050.0,-42.0
2020-02-06,0,0,Denmark,DK,5797446.0,-33.0
2020-02-06,0,0,Algeria,DZ,42228429.0,-45.0
2020-02-06,0,0,Germany,DE,82927922.0,-24.0
2020-02-06,0,0,Ireland,IE,4853506.0,-38.0
2020-02-06,0,0,Iran,IR,81800269.0,-20.0
2020-02-06,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-1.0
2020-02-06,0,0,Greece,EL,10727668.0,-36.0
2020-02-06,0,0,Azerbaijan,AZ,9942334.0,-51.0
2020-02-06,1,0,Philippines,PH,106651922.0,-38.0
2020-02-06,0,0,Czechia,CZ,10625695.0,-35.0
2020-02-06,0,0,Austria,AT,8847037.0,-30.0
2020-02-06,5,0,South_Korea,KR,51635256.0,-14.0
2020-02-06,1,0,United_States_of_America,US,327167434.0,-28.0
2020-02-06,0,0,Qatar,QA,2781677.0,-35.0
2020-02-06,0,0,Dominican_Republic,DO,10627165.0,-45.0
2020-02-06,0,0,Romania,RO,19473936.0,-40.0
2020-02-06,0,0,France,FR,66987244.0,-24.0
2020-02-06,0,0,Sweden,SE,10183175.0,-30.0
2020-02-06,0,0,United_Kingdom,UK,66488991.0,-28.0
2020-02-06,0,0,Indonesia,ID,267663435.0,-37.0
2020-02-06,0,0,Brazil,BR,209469333.0,-39.0
2020-02-06,0,0,Belarus,BY,9485386.0,-55.0
2020-02-06,0,0,Japan,JP,126529100.0,-28.0
2020-02-06,0,0,Oman,OM,4829483.0,-59.0
2020-02-06,0,0,Switzerland,CH,8516543.0,-30.0
2020-02-06,0,0,Thailand,TH,69428524.0,-39.0
2020-02-06,0,0,Lithuania,LT,2789533.0,-45.0
2020-02-06,0,0,Canada,CA,37058856.0,-36.0
2020-02-07,0,0,Dominican_Republic,DO,10627165.0,-44.0
2020-02-07,3160,73,China,CN,1392730000.0,19.0
2020-02-07,0,0,Finland,FI,5518050.0,-35.0
2020-02-07,0,0,Egypt,EG,98423595.0,-31.0
2020-02-07,0,0,Belgium,BE,11422068.0,-29.0
2020-02-07,1,0,Germany,DE,82927922.0,-23.0
2020-02-07,0,0,Norway,NO,5314336.0,-30.0
2020-02-07,0,0,Russia,RU,144478050.0,-41.0
2020-02-07,0,0,Italy,IT,60431283.0,-16.0
2020-02-07,0,0,Lithuania,LT,2789533.0,-44.0
2020-02-07,0,0,Czechia,CZ,10625695.0,-34.0
2020-02-07,0,0,Ireland,IE,4853506.0,-37.0
2020-02-07,2,0,Singapore,SG,5638676.0,-41.0
2020-02-07,0,0,Austria,AT,8847037.0,-29.0
2020-02-07,41,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,0.0
2020-02-07,0,0,Iran,IR,81800269.0,-19.0
2020-02-07,0,0,Denmark,DK,5797446.0,-32.0
2020-02-07,0,0,France,FR,66987244.0,-23.0
2020-02-07,0,0,Greece,EL,10727668.0,-35.0
2020-02-07,0,0,Thailand,TH,69428524.0,-38.0
2020-02-07,0,0,Philippines,PH,106651922.0,-37.0
2020-02-07,0,0,Japan,JP,126529100.0,-27.0
2020-02-07,0,0,Belarus,BY,9485386.0,-54.0
2020-02-07,2,0,Canada,CA,37058856.0,-35.0
2020-02-07,0,0,Sweden,SE,10183175.0,-29.0
2020-02-07,0,0,Israel,IL,8883800.0,-33.0
2020-02-07,0,0,Romania,RO,19473936.0,-39.0
2020-02-07,0,0,India,IN,1352617328.0,-39.0
2020-02-07,0,0,Azerbaijan,AZ,9942334.0,-50.0
2020-02-07,0,0,Qatar,QA,2781677.0,-34.0
2020-02-07,0,0,Ecuador,EC,17084357.0,-40.0
2020-02-07,1,0,South_Korea,KR,51635256.0,-13.0
2020-02-07,0,0,Estonia,EE,1320884.0,-36.0
2020-02-07,0,0,North_Macedonia,MK,2082958.0,-54.0
2020-02-07,0,0,Iraq,IQ,38433600.0,-38.0
2020-02-07,0,0,Brazil,BR,209469333.0,-38.0
2020-02-07,0,0,Bahrain,BH,1569439.0,-34.0
2020-02-07,0,0,Mexico,MX,126190788.0,-42.0
2020-02-07,0,0,Spain,ES,46723749.0,-23.0
2020-02-07,1,0,United_Kingdom,UK,66488991.0,-27.0
2020-02-07,2,0,Malaysia,MY,31528585.0,-29.0
2020-02-07,0,0,United_States_of_America,US,327167434.0,-27.0
2020-02-07,0,0,Pakistan,PK,212215030.0,-39.0
2020-02-07,0,0,United_Arab_Emirates,AE,9630959.0,-46.0
2020-02-07,0,0,Algeria,DZ,42228429.0,-44.0
2020-02-07,0,0,Luxembourg,LU,607728.0,-38.0
2020-02-07,1,0,Australia,AU,24992369.0,-36.0
2020-02-07,0,0,Netherlands,NL,17231017.0,-28.0
2020-02-07,0,0,Indonesia,ID,267663435.0,-36.0
2020-02-07,0,0,Kuwait,KW,4137309.0,-58.0
2020-02-07,0,0,Switzerland,CH,8516543.0,-29.0
2020-02-07,0,0,Oman,OM,4829483.0,-58.0
2020-02-08,0,0,Bahrain,BH,1569439.0,-33.0
2020-02-08,0,0,Greece,EL,10727668.0,-34.0
2020-02-08,0,0,Estonia,EE,1320884.0,-35.0
2020-02-08,0,0,Philippines,PH,106651922.0,-36.0
2020-02-08,0,0,Austria,AT,8847037.0,-28.0
2020-02-08,0,0,Japan,JP,126529100.0,-26.0
2020-02-08,0,0,Ecuador,EC,17084357.0,-39.0
2020-02-08,0,0,Qatar,QA,2781677.0,-33.0
2020-02-08,0,0,Ireland,IE,4853506.0,-36.0
2020-02-08,0,0,Dominican_Republic,DO,10627165.0,-43.0
2020-02-08,0,0,United_States_of_America,US,327167434.0,-26.0
2020-02-08,1,0,Malaysia,MY,31528585.0,-28.0
2020-02-08,0,0,Israel,IL,8883800.0,-32.0
2020-02-08,0,0,Belarus,BY,9485386.0,-53.0
2020-02-08,0,0,Iran,IR,81800269.0,-18.0
2020-02-08,0,0,Switzerland,CH,8516543.0,-28.0
2020-02-08,3,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,1.0
2020-02-08,0,0,South_Korea,KR,51635256.0,-12.0
2020-02-08,0,0,Iraq,IQ,38433600.0,-37.0
2020-02-08,0,0,Finland,FI,5518050.0,-34.0
2020-02-08,0,0,Russia,RU,144478050.0,-40.0
2020-02-08,0,0,Mexico,MX,126190788.0,-41.0
2020-02-08,3,0,Singapore,SG,5638676.0,-40.0
2020-02-08,0,0,Spain,ES,46723749.0,-22.0
2020-02-08,1,0,Germany,DE,82927922.0,-22.0
2020-02-08,0,0,Kuwait,KW,4137309.0,-57.0
2020-02-08,0,0,Lithuania,LT,2789533.0,-43.0
2020-02-08,0,0,Czechia,CZ,10625695.0,-33.0
2020-02-08,0,0,Luxembourg,LU,607728.0,-37.0
2020-02-08,0,0,Indonesia,ID,267663435.0,-35.0
2020-02-08,0,0,Belgium,BE,11422068.0,-28.0
2020-02-08,0,0,Italy,IT,60431283.0,-15.0
2020-02-08,5,0,France,FR,66987244.0,-22.0
2020-02-08,0,0,Romania,RO,19473936.0,-38.0
2020-02-08,0,0,North_Macedonia,MK,2082958.0,-53.0
2020-02-08,7,0,Thailand,TH,69428524.0,-37.0
2020-02-08,0,0,Egypt,EG,98423595.0,-30.0
2020-02-08,0,0,Brazil,BR,209469333.0,-37.0
2020-02-08,0,0,United_Kingdom,UK,66488991.0,-26.0
2020-02-08,0,0,Oman,OM,4829483.0,-57.0
2020-02-08,0,0,Azerbaijan,AZ,9942334.0,-49.0
2020-02-08,0,0,Canada,CA,37058856.0,-34.0
2020-02-08,0,0,Denmark,DK,5797446.0,-31.0
2020-02-08,0,0,Norway,NO,5314336.0,-29.0
2020-02-08,0,0,Sweden,SE,10183175.0,-28.0
2020-02-08,0,0,Australia,AU,24992369.0,-35.0
2020-02-08,0,0,Pakistan,PK,212215030.0,-38.0
2020-02-08,2,0,United_Arab_Emirates,AE,9630959.0,-45.0
2020-02-08,0,0,Algeria,DZ,42228429.0,-43.0
2020-02-08,0,0,India,IN,1352617328.0,-38.0
2020-02-08,0,0,Netherlands,NL,17231017.0,-27.0
2020-02-08,3418,86,China,CN,1392730000.0,20.0
2020-02-09,0,0,Australia,AU,24992369.0,-34.0
2020-02-09,0,0,Pakistan,PK,212215030.0,-37.0
2020-02-09,0,0,Sweden,SE,10183175.0,-27.0
2020-02-09,0,0,United_States_of_America,US,327167434.0,-25.0
2020-02-09,0,0,Germany,DE,82927922.0,-21.0
2020-02-09,0,0,Belarus,BY,9485386.0,-52.0
2020-02-09,0,0,Finland,FI,5518050.0,-33.0
2020-02-09,0,0,Belgium,BE,11422068.0,-27.0
2020-02-09,7,0,Singapore,SG,5638676.0,-39.0
2020-02-09,0,0,Qatar,QA,2781677.0,-32.0
2020-02-09,0,0,Romania,RO,19473936.0,-37.0
2020-02-09,0,0,Ireland,IE,4853506.0,-35.0
2020-02-09,0,0,Iran,IR,81800269.0,-17.0
2020-02-09,0,0,Norway,NO,5314336.0,-28.0
2020-02-09,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,2.0
2020-02-09,0,0,Kuwait,KW,4137309.0,-56.0
2020-02-09,0,0,Indonesia,ID,267663435.0,-34.0
2020-02-09,0,0,Algeria,DZ,42228429.0,-42.0
2020-02-09,0,0,Luxembourg,LU,607728.0,-36.0
2020-02-09,0,0,Netherlands,NL,17231017.0,-26.0
2020-02-09,0,0,Philippines,PH,106651922.0,-35.0
2020-02-09,0,0,United_Arab_Emirates,AE,9630959.0,-44.0
2020-02-09,0,0,India,IN,1352617328.0,-37.0
2020-02-09,0,0,Greece,EL,10727668.0,-33.0
2020-02-09,0,0,Switzerland,CH,8516543.0,-27.0
2020-02-09,0,0,Russia,RU,144478050.0,-39.0
2020-02-09,0,0,Egypt,EG,98423595.0,-29.0
2020-02-09,0,0,Austria,AT,8847037.0,-27.0
2020-02-09,0,0,North_Macedonia,MK,2082958.0,-52.0
2020-02-09,0,0,Canada,CA,37058856.0,-33.0
2020-02-09,0,0,Oman,OM,4829483.0,-56.0
2020-02-09,0,0,France,FR,66987244.0,-21.0
2020-02-09,1,0,United_Kingdom,UK,66488991.0,-25.0
2020-02-09,0,0,Czechia,CZ,10625695.0,-32.0
2020-02-09,0,0,Estonia,EE,1320884.0,-34.0
2020-02-09,0,0,Ecuador,EC,17084357.0,-38.0
2020-02-09,0,0,Bahrain,BH,1569439.0,-32.0
2020-02-09,0,0,Spain,ES,46723749.0,-21.0
2020-02-09,1,0,Malaysia,MY,31528585.0,-27.0
2020-02-09,0,0,Israel,IL,8883800.0,-31.0
2020-02-09,0,0,Iraq,IQ,38433600.0,-36.0
2020-02-09,1,0,South_Korea,KR,51635256.0,-11.0
2020-02-09,0,0,Dominican_Republic,DO,10627165.0,-42.0
2020-02-09,0,0,Brazil,BR,209469333.0,-36.0
2020-02-09,0,0,Japan,JP,126529100.0,-25.0
2020-02-09,0,0,Italy,IT,60431283.0,-14.0
2020-02-09,0,0,Lithuania,LT,2789533.0,-42.0
2020-02-09,0,0,Azerbaijan,AZ,9942334.0,-48.0
2020-02-09,0,0,Denmark,DK,5797446.0,-30.0
2020-02-09,0,0,Thailand,TH,69428524.0,-36.0
2020-02-09,2607,89,China,CN,1392730000.0,21.0
2020-02-09,0,0,Mexico,MX,126190788.0,-40.0
2020-02-10,0,0,Canada,CA,37058856.0,-32.0
2020-02-10,0,0,Italy,IT,60431283.0,-13.0
2020-02-10,0,0,Ireland,IE,4853506.0,-34.0
2020-02-10,0,0,United_Arab_Emirates,AE,9630959.0,-43.0
2020-02-10,0,0,Iran,IR,81800269.0,-16.0
2020-02-10,0,0,Romania,RO,19473936.0,-36.0
2020-02-10,0,0,Germany,DE,82927922.0,-20.0
2020-02-10,0,0,Brazil,BR,209469333.0,-35.0
2020-02-10,0,0,Netherlands,NL,17231017.0,-25.0
2020-02-10,6,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,3.0
2020-02-10,0,0,Belgium,BE,11422068.0,-26.0
2020-02-10,0,0,Thailand,TH,69428524.0,-35.0
2020-02-10,0,0,Azerbaijan,AZ,9942334.0,-47.0
2020-02-10,2974,97,China,CN,1392730000.0,22.0
2020-02-10,0,0,Indonesia,ID,267663435.0,-33.0
2020-02-10,0,0,Australia,AU,24992369.0,-33.0
2020-02-10,0,0,Israel,IL,8883800.0,-30.0
2020-02-10,0,0,India,IN,1352617328.0,-36.0
2020-02-10,0,0,Belarus,BY,9485386.0,-51.0
2020-02-10,0,0,North_Macedonia,MK,2082958.0,-51.0
2020-02-10,0,0,Iraq,IQ,38433600.0,-35.0
2020-02-10,2,0,South_Korea,KR,51635256.0,-10.0
2020-02-10,0,0,Lithuania,LT,2789533.0,-41.0
2020-02-10,0,0,Austria,AT,8847037.0,-26.0
2020-02-10,0,0,Mexico,MX,126190788.0,-39.0
2020-02-10,3,0,Singapore,SG,5638676.0,-38.0
2020-02-10,0,0,Switzerland,CH,8516543.0,-26.0
2020-02-10,0,0,Luxembourg,LU,607728.0,-35.0
2020-02-10,0,0,Japan,JP,126529100.0,-24.0
2020-02-10,0,0,Estonia,EE,1320884.0,-33.0
2020-02-10,0,0,Qatar,QA,2781677.0,-31.0
2020-02-10,0,0,United_States_of_America,US,327167434.0,-24.0
2020-02-10,0,0,Ecuador,EC,17084357.0,-37.0
2020-02-10,0,0,Algeria,DZ,42228429.0,-41.0
2020-02-10,0,0,Oman,OM,4829483.0,-55.0
2020-02-10,0,0,Finland,FI,5518050.0,-32.0
2020-02-10,0,0,Dominican_Republic,DO,10627165.0,-41.0
2020-02-10,0,0,Kuwait,KW,4137309.0,-55.0
2020-02-10,0,0,Norway,NO,5314336.0,-27.0
2020-02-10,0,0,Greece,EL,10727668.0,-32.0
2020-02-10,0,0,Egypt,EG,98423595.0,-28.0
2020-02-10,0,0,Denmark,DK,5797446.0,-29.0
2020-02-10,0,0,Pakistan,PK,212215030.0,-36.0
2020-02-10,0,0,Philippines,PH,106651922.0,-34.0
2020-02-10,1,0,Spain,ES,46723749.0,-20.0
2020-02-10,2,0,Malaysia,MY,31528585.0,-26.0
2020-02-10,0,0,Bahrain,BH,1569439.0,-31.0
